Fraud,USCIS_id_Immigrant,StatusSpouse1,Age_Spouse1,Sex_Spouse1,Race_Spouse1,Hispanic_Spouse1,Education_Spouse1,Employment_Spouse1,Monthly_Income_Spouse1,Annual_Income_Spouse1,Marital_Status,Years_Married,Children,ChildrenBeforeMarriage_Uscitizen,Previously_Married_Uscitizen,Citizenship_Spouse1,Address,City,State,Zip_Code,Previously_Denied_Visa_Immigrant,Foreign_Residence_Requirement_Immigrant,History_of_Crime_UScitizen,History_of_Crime_Immigrant,Expiration_Date_of_Passport_Immigrant,Date_of_Marriage,Expired_Passport_Marriage,Citizenship_Spouse2,Race_Spouse2,Hispanic_Spouse2,StatusSpouse2,Sex_Spouse2,Age_Spouse2,Monthly_Income_Spouse2,Annual_Income_Spouse2,Education_Spouse2,Education_UScitizen,HigherEducation_Uscitizen,Employment_Spouse2,Employment_Uscitizen,Employment_Immigrant,Annual_Income_Immigrant,Annual_Income_Uscitizen,Age_of_Uscitizen,Age_of_Immigrant,Sex_Immigrant,Sex_Uscitizen,Education_Immigrant,HigherEducation_Immigrant,Citizenship_Immigrant
No,545-970-522,US Citizen,25,M,Hispanic,Yes,BS,FT,"$7,077","$84,924 ",Married,1,5,No,No,United States,33312nd St,Barrington,IA,50322,No,Yes,No,No,10/2/2025,2/16/2023,No,El Salvador,Hispanic,Yes,Immigrant,F,54,"$6,261.00","$75,132.00",BA,BS,Yes,PT,FT,PT,"$75,132.00","$84,924.00",25,54,F,M,BA,Yes,El Salvador
No,645-766-470,US Citizen,41,F,Hispanic,Yes,BA,Temporary,"$4,123","$49,476 ",Married,2,0,No,Yes,United States,7288 St Margarets Ave ,Downndlay,NV,89701,No,No,No,Yes,2/5/2024,6/3/2025,Yes,El Salvador,White,No,Immigrant,M,37,"$3,415.00","$40,980.00",BA,BA,Yes,FT,Temporary,FT,"$40,980.00","$49,476.00",41,37,M,F,BA,Yes,El Salvador
No,236-588-705,Immigrant,53,M,White,No,College,PT,"$3,213","$38,556 ",Married,14,2,No,No,Cuba,3 E Highland Ave,Gardenic City,FL,33010,No,No,No,No,5/25/2025,10/20/2022,No,United States,Asian ,No,US Citizen,F,26,"$3,568.00","$42,816.00",HS,HS,No,PT,PT,PT,"$38,556.00","$42,816.00",26,53,M,F,College,No,Cuba
No,979-732-150,US Citizen,23,F,White,No,BA,FT,"$5,882","$70,584 ",Married,10,0,No,No,United States,2742 Distribution Way,Salin,CA,92501,No,No,Yes,No,1/14/2023,8/21/2021,No,Mexico,White,No,Immigrant,M,25,"$6,276.00","$75,312.00",MA,BA,Yes,PT,FT,PT,"$75,312.00","$70,584.00",23,25,M,F,MA,Yes,Mexico
No,871-932-906,US Citizen,43,M,Multiple Races,No,MA,FT,"$15,355","$184,260 ",Married,10,4,No,Yes,United States,9688 Mount Glenridge Drive ,Dallas,NJ,7660,Yes,Yes,No,Yes,11/30/2024,8/27/2016,No,Guatemala,Asian ,No,Immigrant,F,50,"$15,195.00","$182,340.00",GED,MA,Yes,FT,FT,FT,"$182,340.00","$184,260.00",43,50,F,M,GED,No,Guatemala
No,923-600-117,US Citizen,53,F,Multiple Races,No,BS,FT,"$13,172","$158,064 ",Married,15,3,No,Yes,United States,4 Kohler Memorial Dr,Orange,FL,33010,No,Yes,No,No,9/15/2024,1/6/2021,No,Cuba,Asian ,No,Immigrant,M,48,"$16,579.00","$198,948.00",MA,BS,Yes,Temporary,FT,Temporary,"$198,948.00","$158,064.00",53,48,M,F,MA,Yes,Cuba
No,971-258-386,US Citizen,27,M,Other Pacific Islander,No,GED,FT,"$11,075","$132,900 ",Married,10,4,No,No,United States,2 Flynn Rd,Abs Angeles,NJ,7660,No,No,Yes,No,12/19/2024,3/31/2017,No,Guatemala,Other Pacific Islander,No,Immigrant,F,39,"$6,330.00","$75,960.00",BA,GED,No,FT,FT,FT,"$75,960.00","$132,900.00",27,39,F,M,BA,Yes,Guatemala
No,324-892-615,Immigrant,45,F,Hispanic,Yes,College,FT,"$16,146","$193,752 ",Married,13,1,No,No,South Korea,2167 E Main St,Mc Lean,IA,50315,No,No,No,No,4/8/2024,4/16/2022,No,United States,African American,No,US Citizen,M,30,"$12,615.00","$151,380.00",MA,MA,Yes,FT,FT,FT,"$193,752.00","$151,380.00",30,45,F,M,College,No,South Korea
No,202-526-336,Immigrant,23,M,Hispanic,Yes,MA,FT,"$14,662","$175,944 ",Married,1,2,No,Yes,South Korea,7372 Carpenter Ave,Mcenton,OH,50324,No,No,Yes,No,8/13/2021,5/18/2016,No,United States,Other Pacific Islander,No,US Citizen,F,38,"$14,406.00","$172,872.00",BS,BS,Yes,FT,FT,FT,"$175,944.00","$172,872.00",38,23,M,F,MA,Yes,South Korea
No,238-472-896,Immigrant,54,M,Multiple Races,No,HS,FT,"$9,489","$113,868 ",Married,2,2,No,No,Cuba,6290 S Buchanan St,Milwaukee,CT,50315,No,No,No,Yes,7/21/2025,9/22/2022,No,United States,African American,No,US Citizen,F,26,"$5,334.00","$64,008.00",MA,MA,Yes,FT,FT,FT,"$113,868.00","$64,008.00",26,54,M,F,HS,No,Cuba
No,538-779-331,Immigrant,45,F,Other Pacific Islander,No,HS,FT,"$9,549","$114,588 ",Married,3,5,No,No,Guatemala,42 Black Holly Lane ,Kmaha,NJ,7660,No,No,No,No,4/22/2025,7/12/2023,No,United States,American Indian,No,US Citizen,M,43,"$5,217.00","$62,604.00",BS,BS,Yes,FT,FT,FT,"$114,588.00","$62,604.00",43,45,F,M,HS,No,Guatemala
No,396-273-260,US Citizen,39,F,Other Pacific Islander,No,BA,FT,"$16,744","$200,928 ",Married,15,4,No,No,United States,14 E. Hickoryawal St,Ro Brladelphia,NJ,7660,No,Yes,No,Yes,7/9/2021,3/10/2024,Yes,Philippines,White,No,Immigrant,M,40,"$11,626.00","$139,512.00",GED,BA,Yes,FT,FT,FT,"$139,512.00","$200,928.00",39,40,M,F,GED,No,Philippines
No,460-943-266,US Citizen,30,M,Asian ,No,BA,Temporary,"$4,748","$56,976 ",Divorced,11,5,No,No,United States,61 13 Po Lawn Ave,Middle Island,FL,33010,Yes,No,Yes,No,11/17/2024,6/20/2021,No,Cuba,American Indian,No,Immigrant,F,52,"$4,216.00","$50,592.00",MA,BA,Yes,FT,Temporary,FT,"$50,592.00","$56,976.00",30,52,F,M,MA,Yes,Cuba
No,437-858-151,Immigrant,50,M,American Indian,No,MA,FT,"$7,258","$87,096 ",Married,13,5,No,Yes,Philippines,95649 S Belral Drive ,Newark,NJ,7660,Yes,Yes,Yes,No,6/19/2023,4/5/2019,No,United States,Hispanic,Yes,US Citizen,F,32,"$14,096.00","$169,152.00",MA,MA,Yes,FT,FT,FT,"$87,096.00","$169,152.00",32,50,M,F,MA,Yes,Philippines
No,624-809-225,Immigrant,48,F,African American,No,College,FT,"$5,657","$67,884 ",Married,1,2,No,Yes,India,36284 Prospect Ave,Livingston,OH,45324,No,No,No,Yes,6/4/2025,8/4/2017,No,United States,American Indian,No,US Citizen,M,40,"$12,673.00","$152,076.00",BS,BS,Yes,FT,FT,FT,"$67,884.00","$152,076.00",40,48,F,M,College,No,India
No,733-717-246,Immigrant,51,M,Multiple Races,No,College,PT,"$4,607","$55,284 ",Married,8,1,No,Yes,Cuba,8977 Vernon St ,Pararny,FL,33014,No,Yes,Yes,Yes,1/29/2023,1/30/2022,No,United States,Hispanic,Yes,US Citizen,F,45,"$4,217.00","$50,604.00",BA,BA,Yes,FT,FT,PT,"$55,284.00","$50,604.00",45,51,M,F,College,No,Cuba
No,575-592-236,Immigrant,38,M,African American,No,College,FT,"$16,985","$203,820 ",Married,10,0,No,Yes,India,8425 Td Countn St ,Boulder,NJ,8611,Yes,No,Yes,Yes,4/2/2025,8/29/2024,No,United States,African American,No,US Citizen,F,24,"$16,499.00","$197,988.00",BS,BS,Yes,FT,FT,FT,"$203,820.00","$197,988.00",24,38,M,F,College,No,India
No,278-293-173,US Citizen,44,M,White,No,MA,FT,"$10,548","$126,576 ",Married,13,0,No,No,United States,6517 Green Hillside Street ,Liverpool,CA,91776,No,No,No,No,7/24/2025,9/5/2025,Yes,Vietnam,Asian ,No,Immigrant,F,43,"$15,062.00","$180,744.00",BA,MA,Yes,FT,FT,FT,"$180,744.00","$126,576.00",44,43,F,M,BA,Yes,Vietnam
No,780-762-877,US Citizen,26,M,White,No,BA,FT,"$8,945","$107,340 ",Married,7,0,No,Yes,United States,719 Whitemarsh St ,Lonsing,FL,33010,No,Yes,Yes,Yes,9/24/2025,8/7/2023,No,Cuba,Hispanic,Yes,Immigrant,F,27,"$15,329.00","$183,948.00",BA,BA,Yes,FT,FT,FT,"$183,948.00","$107,340.00",26,27,F,M,BA,Yes,Cuba
No,408-473-296,Immigrant,35,F,Hispanic,Yes,BS,Temporary,"$2,723","$32,676 ",Married,7,1,Yes,Yes,South Korea,170  Prin Cey Court ,Bethesda,PA,79218,No,Yes,Yes,Yes,2/8/2022,3/15/2021,No,United States,White,No,US Citizen,M,41,"$3,660.00","$43,920.00",BS,BS,Yes,FT,FT,Temporary,"$32,676.00","$43,920.00",41,35,F,M,BS,Yes,South Korea
No,804-455-209,Immigrant,30,F,Multiple Races,No,College,Temporary,"$4,955","$59,460 ",Married,6,0,No,Yes,India,53 Briarwood Avenue ,Oohnert Park,NJ,7660,No,No,No,Yes,5/18/2022,2/16/2017,No,United States,Other Pacific Islander,No,US Citizen,M,23,"$2,200.00","$26,400.00",BS,BS,Yes,FT,FT,Temporary,"$59,460.00","$26,400.00",23,30,F,M,College,No,India
No,551-707-922,US Citizen,42,F,Other Pacific Islander,No,College,FT,"$9,476","$113,712 ",Married,3,4,No,No,United States,76288 Fo Spring Park Blvd,Evanston,FL,33010,No,No,Yes,Yes,7/6/2022,12/16/2024,Yes,China,White,No,Immigrant,M,37,"$12,874.00","$154,488.00",GED,College,No,Unemployed,FT,Unemployed,"$154,488.00","$113,712.00",42,37,M,F,GED,No,China
No,890-145-494,Immigrant,43,M,African American,No,MA,FT,"$7,067","$84,804 ",Married,2,5,No,No,Vietnam,70924 Indian Spring Lane ,Lynledo,CA,91776,No,No,No,Yes,1/5/2023,5/7/2020,No,United States,Hispanic,Yes,US Citizen,F,42,"$7,666.00","$91,992.00",MA,MA,Yes,Unemployed,Unemployed,FT,"$84,804.00","$91,992.00",42,43,M,F,MA,Yes,Vietnam
No,481-927-230,US Citizen,33,F,White,No,College,FT,"$5,123","$61,476 ",Married,9,0,Yes,Yes,United States,72816 Edgemoncho Del Hwy,Wilson,TX,79109,Yes,No,Yes,No,5/15/2022,3/6/2024,Yes,India,Asian ,No,Immigrant,M,28,"$8,523.00","$102,276.00",BS,College,No,FT,FT,FT,"$102,276.00","$61,476.00",33,28,M,F,BS,Yes,India
No,115-378-149,US Citizen,44,F,African American,No,BS,FT,"$12,031","$144,372 ",Married,11,2,No,No,United States,63 Aybrook St ,Freeton,CA,91776,No,Yes,Yes,No,6/12/2022,8/13/2018,No,Mexico,White,No,Immigrant,M,45,"$10,827.00","$129,924.00",MA,BS,Yes,FT,FT,FT,"$129,924.00","$144,372.00",44,45,M,F,MA,Yes,Mexico
No,840-172-648,US Citizen,29,F,African American,No,HS,FT,"$14,018","$168,216 ",Married,10,2,No,Yes,United States,863423 N Plankinton Ave,Fairando,CA,92501,Yes,Yes,Yes,No,7/13/2025,6/21/2021,No,Guatemala,African American,No,Immigrant,M,32,"$11,697.00","$140,364.00",MA,HS,No,Temporary,FT,Temporary,"$140,364.00","$168,216.00",29,32,M,F,MA,Yes,Guatemala
No,568-589-639,US Citizen,53,F,Multiple Races,No,BA,Temporary,"$2,230","$26,760 ",Married,2,0,Yes,Yes,United States,362 W Congress St,Bridgewater,CA,91776,No,No,No,No,4/15/2024,1/6/2018,No,Philippines,Asian ,No,Immigrant,M,44,"$3,425.00","$41,100.00",HS,BA,Yes,Temporary,Temporary,Temporary,"$41,100.00","$26,760.00",53,44,M,F,HS,No,Philippines
No,695-885-409,US Citizen,43,F,African American,No,MA,Unemployed,$0,$0 ,Married,14,3,No,Yes,United States,30 Mountain View St ,Baton Rouge,IA,50322,No,Yes,No,No,7/21/2021,7/20/2020,No,Philippines,American Indian,No,Immigrant,M,49,$0.00,$0.00,BS,MA,Yes,FT,Unemployed,FT,$0.00,$0.00,43,49,M,F,BS,Yes,Philippines
No,623-487-399,Immigrant,50,F,Hispanic,Yes,MA,FT,"$14,739","$176,868 ",Married,4,5,No,No,South Korea,53 Mountain Views Street ,Orlando,NV,89701,No,Yes,Yes,No,4/13/2021,10/31/2021,Yes,United States,White,No,US Citizen,M,25,"$7,449.00","$89,388.00",HS,HS,No,FT,FT,FT,"$176,868.00","$89,388.00",25,50,F,M,MA,Yes,South Korea
No,547-528-489,US Citizen,32,M,Asian ,No,BS,FT,"$15,752","$189,024 ",Married,0,1,No,Yes,United States,69734 E Northora St,West Chicago,IN,46804,No,No,No,Yes,7/19/2025,3/7/2019,No,China,Asian ,No,Immigrant,F,50,"$10,764.00","$129,168.00",MA,BS,Yes,Temporary,FT,Temporary,"$129,168.00","$189,024.00",32,50,F,M,MA,Yes,China
No,488-947-873,Immigrant,47,F,Multiple Races,No,BS,FT,"$8,827","$105,924 ",Married,4,3,No,No,Mexico,92 Faird Hill Ave ,Syosset,IA,50322,No,No,Yes,No,9/2/2022,6/1/2023,Yes,United States,Asian ,No,US Citizen,M,37,"$6,617.00","$79,404.00",BS,BS,Yes,FT,FT,FT,"$105,924.00","$79,404.00",37,47,F,M,BS,Yes,Mexico
No,262-880-126,Immigrant,30,M,African American,No,MA,FT,"$9,834","$118,008 ",Married,3,3,Yes,Yes,Mexico,7992 S Main St,Chphis,CA,91776,No,Yes,No,Yes,5/21/2024,6/30/2018,No,United States,American Indian,No,US Citizen,F,30,"$11,719.00","$140,628.00",MA,MA,Yes,FT,FT,FT,"$118,008.00","$140,628.00",30,30,M,F,MA,Yes,Mexico
No,641-781-861,Immigrant,24,F,American Indian,No,BS,PT,"$2,745","$32,940 ",Married,11,3,No,No,Philippines,94290 Road ,Burlington,NJ,7660,No,No,No,No,10/15/2024,5/7/2021,No,United States,Other Pacific Islander,No,US Citizen,M,49,"$2,376.00","$28,512.00",BS,BS,Yes,FT,FT,PT,"$32,940.00","$28,512.00",49,24,F,M,BS,Yes,Philippines
No,921-867-297,Immigrant,36,M,African American,No,BA,FT,"$7,563","$90,756 ",Married,15,1,No,Yes,Philippines,89 State St #38 Wall Ave,Kent,NJ,7660,No,No,No,No,1/20/2021,9/9/2025,Yes,United States,Hispanic,Yes,US Citizen,F,31,"$13,745.00","$164,940.00",GED,GED,No,Unemployed,Unemployed,FT,"$90,756.00","$164,940.00",31,36,M,F,BA,Yes,Philippines
No,441-424-337,Immigrant,27,M,Multiple Races,No,BA,FT,"$13,198","$158,376 ",Married,6,0,No,Yes,El Salvador,252 Monroe St,Suite 35 Cumming,CA,91776,No,Yes,No,No,8/23/2024,2/22/2020,No,United States,African American,No,US Citizen,F,49,"$7,554.00","$90,648.00",HS,HS,No,FT,FT,FT,"$158,376.00","$90,648.00",49,27,M,F,BA,Yes,El Salvador
No,957-813-475,Immigrant,53,M,Multiple Races,No,BA,FT,"$6,033","$72,396 ",Married,1,3,No,Yes,Cuba,69734 E Main St,Scotledo,OH,45324,No,No,No,Yes,1/2/2025,8/1/2018,No,United States,Other Pacific Islander,No,US Citizen,F,34,"$7,160.00","$85,920.00",BS,BS,Yes,FT,FT,FT,"$72,396.00","$85,920.00",34,53,M,F,BA,Yes,Cuba
No,322-250-991,US Citizen,53,F,African American,No,MA,FT,"$16,131","$193,572 ",Married,2,4,No,No,United States,61381 Jenks Ave,Bronx,IA,50315,No,No,No,No,9/9/2022,5/10/2022,No,Guatemala,African American,No,Immigrant,M,24,"$5,565.00","$66,780.00",BA,MA,Yes,FT,FT,FT,"$66,780.00","$193,572.00",53,24,M,F,BA,Yes,Guatemala
No,394-508-280,Immigrant,42,F,African American,No,MA,FT,"$8,241","$98,892 ",Married,6,3,Yes,No,Cuba,8784 State Route 32nd St,Catonsville,IX,50322,No,Yes,Yes,Yes,3/31/2021,7/21/2019,No,United States,Hispanic,Yes,US Citizen,M,32,"$12,159.00","$145,908.00",BA,BA,Yes,Unemployed,Unemployed,FT,"$98,892.00","$145,908.00",32,42,F,M,MA,Yes,Cuba
No,125-104-444,US Citizen,45,M,White,No,College,FT,"$13,710","$164,520 ",Married,11,5,Yes,No,United States,22 Bridle Ln,Waterloo,NJ,7660,No,No,Yes,No,2/22/2023,11/6/2017,No,India,Multiple Races,No,Immigrant,F,54,"$5,748.00","$68,976.00",BA,College,No,FT,FT,FT,"$68,976.00","$164,520.00",45,54,F,M,BA,Yes,India
No,687-443-432,US Citizen,51,F,Asian ,No,MA,PT,"$4,306","$51,672 ",Married,9,1,No,Yes,United States,3332 B Meadowbrook St ,Murfreesboro,NV,89701,No,Yes,Yes,Yes,12/29/2022,9/16/2020,No,Vietnam,White,No,Immigrant,M,34,"$2,852.00","$34,224.00",GED,MA,Yes,PT,PT,PT,"$34,224.00","$51,672.00",51,34,M,F,GED,No,Vietnam
No,873-537-257,US Citizen,47,M,Hispanic,Yes,BS,FT,"$13,721","$164,652 ",Married,0,0,No,Yes,United States,6923 NMartin Ave,North Villa,FL,33952,No,No,Yes,No,2/27/2021,8/17/2018,No,El Salvador,Hispanic,Yes,Immigrant,F,30,"$10,325.00","$123,900.00",MA,BS,Yes,Unemployed,FT,Unemployed,"$123,900.00","$164,652.00",47,30,F,M,MA,Yes,El Salvador
No,515-654-515,US Citizen,38,F,White,No,BS,FT,"$5,676","$68,112 ",Married,2,0,No,Yes,United States,36 Second St ,Nashville,CA,91776,No,Yes,No,No,5/11/2024,1/2/2019,No,China,White,No,Immigrant,M,41,"$7,268.00","$87,216.00",College,BS,Yes,FT,FT,FT,"$87,216.00","$68,112.00",38,41,M,F,College,No,China
No,364-333-466,US Citizen,36,M,African American,No,BS,FT,"$6,298","$75,576 ",Married,4,1,No,Yes,United States,1317 Lake Valley St ,Villa Park,FL,33010,No,No,No,No,5/21/2023,6/12/2018,No,China,Asian ,No,Immigrant,F,46,"$8,024.00","$96,288.00",BA,BS,Yes,FT,FT,FT,"$96,288.00","$75,576.00",36,46,F,M,BA,Yes,China
No,360-121-843,Immigrant,51,F,Other Pacific Islander,No,College,FT,"$12,732","$152,784 ",Married,11,0,No,No,Vietnam,87 Mountain View Dr,Richmond,CA,92501,No,No,No,No,9/8/2022,2/21/2016,No,United States,American Indian,No,US Citizen,M,23,"$8,362.00","$100,344.00",BS,BS,Yes,FT,FT,FT,"$152,784.00","$100,344.00",23,51,F,M,College,No,Vietnam
No,188-971-114,US Citizen,48,M,White,No,GED,FT,"$6,127","$73,524 ",Married,0,4,No,No,United States,33 Marquette Ave,Fiers Grove,CA,90016,No,No,Yes,Yes,3/8/2024,1/1/2023,No,Mexico,African American,No,Immigrant,F,51,"$8,928.00","$107,136.00",BA,GED,No,FT,FT,FT,"$107,136.00","$73,524.00",48,51,F,M,BA,Yes,Mexico
No,704-744-656,Immigrant,29,M,Other Pacific Islander,No,BA,FT,"$8,511","$102,132 ",Married,13,1,No,Yes,South Korea,61 N. Brickyard St ,Sun4 Beach,FL,33010,No,No,Yes,Yes,10/15/2023,11/9/2022,No,United States,Asian ,No,US Citizen,F,52,"$16,669.00","$200,028.00",BA,BA,Yes,PT,PT,FT,"$102,132.00","$200,028.00",52,29,M,F,BA,Yes,South Korea
No,620-284-408,US Citizen,39,M,Other Pacific Islander,No,College,FT,"$12,442","$149,304 ",Married,10,0,No,Yes,United States,266 San Mateo Ave,Springfield,NJ,7660,No,No,No,No,7/19/2025,9/28/2020,No,Philippines,African American,No,Immigrant,F,38,"$11,926.00","$143,112.00",HS,College,No,FT,FT,FT,"$143,112.00","$149,304.00",39,38,F,M,HS,No,Philippines
No,579-919-528,US Citizen,47,M,Other Pacific Islander,No,BA,FT,"$11,547","$138,564 ",Married,15,2,No,No,United States,367 Bridgeton Rd ,Haers Grove,TX,79109,No,No,No,No,11/2/2021,3/15/2021,No,Philippines,African American,No,Immigrant,F,27,"$10,475.00","$125,700.00",BA,BA,Yes,Unemployed,FT,Unemployed,"$125,700.00","$138,564.00",47,27,F,M,BA,Yes,Philippines
No,709-264-818,Immigrant,49,M,African American,No,BA,FT,"$5,558","$66,696 ",Married,5,0,No,No,Cuba,8673 State St,Lombard,IA,50322,No,Yes,No,Yes,2/13/2023,4/22/2024,Yes,United States,Hispanic,Yes,US Citizen,F,48,"$15,935.00","$191,220.00",BS,BS,Yes,FT,FT,FT,"$66,696.00","$191,220.00",48,49,M,F,BA,Yes,Cuba
No,795-935-590,Immigrant,26,M,White,No,MA,FT,"$6,314","$75,768 ",Married,0,4,No,Yes,Guatemala,6548 Richmond Valley Rd,Harrison,MA,18030,No,Yes,No,Yes,3/29/2025,4/15/2021,No,United States,Other Pacific Islander,No,US Citizen,F,27,"$7,655.00","$91,860.00",BS,BS,Yes,FT,FT,FT,"$75,768.00","$91,860.00",27,26,M,F,MA,Yes,Guatemala
No,703-147-806,US Citizen,51,F,Multiple Races,No,BA,FT,"$13,685","$164,220 ",Married,7,4,Yes,No,United States,70 N Groesbeck Hwy,Sanlliance,MA,7302,No,No,Yes,Yes,1/15/2023,12/17/2016,No,South Korea,Hispanic,Yes,Immigrant,M,23,"$12,493.00","$149,916.00",MA,BA,Yes,FT,FT,FT,"$149,916.00","$164,220.00",51,23,M,F,MA,Yes,South Korea
No,868-132-429,US Citizen,30,F,Hispanic,Yes,MA,FT,"$5,932","$71,184 ",Married,15,4,Yes,No,United States,8027 Nabell Ave #679,Satxi,NJ,8611,No,No,No,Yes,4/19/2021,11/10/2018,No,Philippines,Multiple Races,No,Immigrant,M,41,"$15,408.00","$184,896.00",BA,MA,Yes,Unemployed,FT,Unemployed,"$184,896.00","$71,184.00",30,41,M,F,BA,Yes,Philippines
No,406-218-379,US Citizen,49,F,White,No,MA,FT,"$9,819","$117,828 ",Married,11,5,No,No,United States,33734 E Main St,Seattle,CA,91776,No,No,Yes,Yes,7/3/2023,1/6/2020,No,China,African American,No,Immigrant,M,23,"$16,432.00","$197,184.00",BS,MA,Yes,Temporary,FT,Temporary,"$197,184.00","$117,828.00",49,23,M,F,BS,Yes,China
No,474-801-762,US Citizen,49,F,Hispanic,Yes,BA,PT,"$4,465","$53,580 ",Married,7,4,No,Yes,United States,808 Glenwood St ,Baltimore,FL,33010,No,No,No,No,7/19/2024,2/2/2019,No,India,American Indian,No,Immigrant,M,36,"$4,431.00","$53,172.00",MA,BA,Yes,FT,PT,FT,"$53,172.00","$53,580.00",49,36,M,F,MA,Yes,India
No,979-567-566,US Citizen,32,M,Multiple Races,No,BA,PT,"$2,703","$32,436 ",Married,15,4,No,Yes,United States,7 North Riverside Ave2,Baton,FL,33013,No,No,Yes,Yes,12/16/2022,10/30/2024,Yes,El Salvador,White,No,Immigrant,F,53,"$2,967.00","$35,604.00",MA,BA,Yes,FT,PT,FT,"$35,604.00","$32,436.00",32,53,F,M,MA,Yes,El Salvador
No,307-467-133,Immigrant,30,F,Other Pacific Islander,No,GED,FT,"$5,751","$69,012 ",Married,1,4,No,No,Mexico,87 Imper Hill St ,Austin,NJ,7660,No,No,No,Yes,7/22/2024,9/30/2025,Yes,United States,Other Pacific Islander,No,US Citizen,M,22,"$5,094.00","$61,128.00",GED,GED,No,PT,PT,FT,"$69,012.00","$61,128.00",22,30,F,M,GED,No,Mexico
No,691-514-431,US Citizen,44,M,African American,No,College,FT,"$14,691","$176,292 ",Married,6,3,No,Yes,United States,61 13 Stoneridge #835,New York,FL,32254,Yes,No,Yes,Yes,8/4/2021,12/24/2016,No,Dominican Republic,Multiple Races,No,Immigrant,F,45,"$10,384.00","$124,608.00",BA,College,No,FT,FT,FT,"$124,608.00","$176,292.00",44,45,F,M,BA,Yes,Dominican Republic
No,304-512-839,US Citizen,42,M,Asian ,No,BA,FT,"$14,841","$178,092 ",Married,14,2,Yes,Yes,United States,65379 Mster Street ,Middle Forest,CA,91776,No,No,No,No,4/6/2021,7/22/2018,No,South Korea,White,No,Immigrant,F,29,"$14,260.00","$171,120.00",BA,BA,Yes,PT,FT,PT,"$171,120.00","$178,092.00",42,29,F,M,BA,Yes,South Korea
No,313-790-937,US Citizen,40,M,Multiple Races,No,BS,FT,"$14,527","$174,324 ",Married,11,0,No,Yes,United States,3084 W Hemon St,Pasadena,MA,18030,No,Yes,No,No,7/27/2021,5/26/2025,Yes,Vietnam,African American,No,Immigrant,F,49,"$9,864.00","$118,368.00",BA,BS,Yes,FT,FT,FT,"$118,368.00","$174,324.00",40,49,F,M,BA,Yes,Vietnam
No,467-547-928,Immigrant,29,F,Hispanic,Yes,MA,FT,"$12,021","$144,252 ",Married,12,0,No,Yes,Mexico,30172 E 15th St,Padena,FL,33010,No,Yes,No,No,3/17/2023,12/28/2025,Yes,United States,American Indian,No,US Citizen,M,53,"$13,909.00","$166,908.00",MA,MA,Yes,PT,PT,FT,"$144,252.00","$166,908.00",53,29,F,M,MA,Yes,Mexico
No,525-474-855,US Citizen,31,M,Other Pacific Islander,No,College,Unemployed,$0,$0 ,Married,12,1,No,Yes,United States,114 Race St ,Burlingame,OH,45324,No,Yes,Yes,No,5/4/2024,4/11/2019,No,South Korea,Multiple Races,No,Immigrant,F,37,$0.00,$0.00,GED,College,No,FT,Unemployed,FT,$0.00,$0.00,31,37,F,M,GED,No,South Korea
No,116-826-737,Immigrant,49,F,Hispanic,Yes,MA,Temporary,"$4,655","$55,860 ",Married,8,4,Yes,Yes,China,60 El Dorado Lane ,Streamwood,MI,32276,Yes,Yes,No,No,11/15/2025,12/3/2020,No,United States,Hispanic,Yes,US Citizen,M,22,"$2,960.00","$35,520.00",HS,HS,No,FT,FT,Temporary,"$55,860.00","$35,520.00",22,49,F,M,MA,Yes,China
No,872-513-870,US Citizen,23,F,Asian ,No,College,FT,"$8,705","$104,460 ",Married,3,0,Yes,Yes,United States,61734 E Arapahoe Rd,Beachwood,NJ,8611,No,No,No,Yes,9/15/2024,12/25/2018,No,Guatemala,Asian ,No,Immigrant,M,42,"$10,505.00","$126,060.00",MA,College,No,FT,FT,FT,"$126,060.00","$104,460.00",23,42,M,F,MA,Yes,Guatemala
No,649-838-149,US Citizen,44,M,Hispanic,Yes,BS,FT,"$10,697","$128,364 ",Married,13,3,No,No,United States,946 W Belmont Ave,Fort Worth,PA,90030,No,Yes,Yes,No,7/29/2022,1/18/2018,No,Vietnam,Asian ,No,Immigrant,F,28,"$14,651.00","$175,812.00",HS,BS,Yes,FT,FT,FT,"$175,812.00","$128,364.00",44,28,F,M,HS,No,Vietnam
No,720-242-531,US Citizen,41,M,Multiple Races,No,BS,FT,"$8,421","$101,052 ",Married,4,1,Yes,Yes,United States,2 Monroe St,Jenkner,FL,33010,No,Yes,Yes,No,4/19/2025,3/13/2018,No,South Korea,American Indian,No,Immigrant,F,29,"$8,804.00","$105,648.00",HS,BS,Yes,FT,FT,FT,"$105,648.00","$101,052.00",41,29,F,M,HS,No,South Korea
No,334-480-226,US Citizen,24,M,Multiple Races,No,BA,Temporary,"$3,592","$43,104 ",Married,11,5,Yes,No,United States,9719 Summit Ave ,Pearlside,FL,33010,Yes,No,Yes,Yes,9/20/2024,12/1/2025,Yes,Philippines,Hispanic,Yes,Immigrant,F,31,"$2,963.00","$35,556.00",MA,BA,Yes,FT,Temporary,FT,"$35,556.00","$43,104.00",24,31,F,M,MA,Yes,Philippines
